"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"33103306105225","Merged","Riverside","Riverside County Office of Education","Child Help Village Special Education","Beaumont","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105233","Merged","Riverside","Riverside County Office of Education","Summit Special Education","Beaumont","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105241","Merged","Riverside","Riverside County Office of Education","Palm Special Education","Beaumont","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105043","Merged","Riverside","Riverside County Office of Education","Kokell Special Education","Thermal","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105050","Merged","Riverside","Riverside County Office of Education","Vista del Monte Special Education","Palm Springs","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105068","Merged","Riverside","Riverside County Office of Education","Palm Springs Special Education","Palm Springs","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105076","Merged","Riverside","Riverside County Office of Education","Washington (George) Special Education","Palm Desert","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105084","Merged","Riverside","Riverside County Office of Education","Little Lake Special Education","Hemet","County Office of Education (COE)","Special Education Schools (Public)","",""
"33670660000000","Merged","Riverside","Lake Elsinore Union","","Lake Elsinore","Elementary School District","","",""
"33670666032031","Merged","Riverside","Lake Elsinore Union","Elsinore Elementary","Lake Elsinore","Elementary School District","Elementary Schools (Public)","",""
"33670666032056","Merged","Riverside","Lake Elsinore Union","Machado Elementary","Lake Elsinore","Elementary School District","Elementary Schools (Public)","",""
"33670666032064","Merged","Riverside","Lake Elsinore Union","Wildomar Elementary","Wildomar","Elementary School District","Elementary Schools (Public)","",""
"33670666102735","Merged","Riverside","Lake Elsinore Union","Butterfield Elementary School","Lake Elsinore","Elementary School District","Elementary Schools (Public)","",""
"33670666104442","Merged","Riverside","Lake Elsinore Union","Hayman (Jean) Elementary School","Lake Elisnor","Elementary School District","Elementary Schools (Public)","",""
"33670666107189","Merged","Riverside","Lake Elsinore Union","Railroad Canyon School","Lake  Elsinore","Elementary School District","Elementary Schools (Public)","",""
"33670666108278","Merged","Riverside","Lake Elsinore Union","Withrow Elementary","Lake Elsinore","Elementary School District","Elementary Schools (Public)","",""
"33670740000000","Merged","Riverside","Elsinore Union High","","Lake Elsinore","High School District","","",""
"33670743330115","Merged","Riverside","Elsinore Union High","Ortega High","Wildomar","High School District","Continuation High Schools","",""
"33670743330230","Merged","Riverside","Elsinore Union High","Elsinore Adult","Elsinore","High School District","Adult Education Centers","",""
"33670743330370","Merged","Riverside","Elsinore Union High","Temecula Valley High","Temecula","High School District","High Schools (Public)","",""
"33670743330487","Merged","Riverside","Elsinore Union High","Temescal Canyon High","Lake Elsinore","High School District","High Schools (Public)","",""
"33670743332350","Merged","Riverside","Elsinore Union High","Elsinore High","Lake Elsinore","High School District","High Schools (Public)","",""
"33670746071203","Merged","Riverside","Elsinore Union High","Elsinore Junior High","Lake Elsinore","High School District","Intermediate/Middle Schools (Public)","",""
"33670746105548","Merged","Riverside","Elsinore Union High","Terra Cotta Junior High","Lake Elsinore","High School District","Intermediate/Middle Schools (Public)","",""
"33670746105605","Merged","Riverside","Elsinore Union High","Terra Cotta Junior High","Lake Elsinore","High School District","Intermediate/Middle Schools (Public)","",""
"33103306105100","Merged","Riverside","Riverside County Office of Education","San Jacinto","San Jacinto","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105118","Merged","Riverside","Riverside County Office of Education","Elsinore Special Education","Lake Elisnore","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105126","Merged","Riverside","Riverside County Office of Education","Temecula Special Education","Temecula","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105134","Merged","Riverside","Riverside County Office of Education","Perris Jr. High Special Education","Perris","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105142","Merged","Riverside","Riverside County Office of Education","Perris Elementary Special Education","Perris","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105159","Merged","Riverside","Riverside County Office of Education","Good Hope Special Education","Perris","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105167","Merged","Riverside","Riverside County Office of Education","Moreno Valley Special Education","Sunnymead","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105175","Merged","Riverside","Riverside County Office of Education","Arnold Heights Special Education","Sunnymead","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306105183","Merged","Riverside","Riverside County Office of Education","La Sierra Special Education","Riverside","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306103915","Merged","Riverside","Riverside County Office of Education","Nuview North School","Nuevo","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103303337847","Merged","Riverside","Riverside County Office of Education","Twin Pines High","Banning","County Office of Education (COE)","Juvenile Court Schools","",""
"33103306032882","Merged","Riverside","Riverside County Office of Education","F. H. Butterfield","Riverside","County Office of Education (COE)","Juvenile Court Schools","",""
"33103306097984","Merged","Riverside","Riverside County Office of Education","Hospital (Eh)","Riverside","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306097992","Merged","Riverside","Riverside County Office of Education","Grindstaff Development Center","Riverside","County Office of Education (COE)","Special Education Schools (Public)","",""
"33103306098008","Merged","Riverside","Riverside County Office of Education","Riverside Motivational Center","Riverside","County Office of Education (COE)","County Community","",""
"33103303330297","Merged","Riverside","Riverside County Office of Education","Indio Juvenile Hall","Indio","County Office of Education (COE)","Juvenile Court Schools","",""
"33103303330347","Merged","Riverside","Riverside County Office of Education","Desert Edge High","Banning","County Office of Education (COE)","Adult Education Centers","",""
"30736509005372","Merged","Orange","Irvine Unified","Storm Center for Teenagers (In","Los Angeles","Unified School District","Special Education Schools (Public)","",""
"31668110000000","Merged","Placer","Emigrant Gap Elementary","","Emigrant Gap","Elementary School District","","",""
"31668116031082","Merged","Placer","Emigrant Gap Elementary","Emigrant Gap Elementary","","Elementary School District","Elemen Schools In 1 School Dist. (Public)","",""
"33103303330156","Merged","Riverside","Riverside County Office of Education","San Cayetano High","Thousand Palms","County Office of Education (COE)","Juvenile Court Schools","",""
"33103303330248","Merged","Riverside","Riverside County Office of Education","Esperanza/Teen Mothers","Riverside","County Office of Education (COE)","County Community","",""
"31669020000000","Merged","Placer","Rocklin Elementary","","Rocklin","Elementary School District","","",""
"31669026031207","Merged","Placer","Rocklin Elementary","Parker Whitney Elementary","Rocklin","Elementary School District","Elementary Schools (Public)","38.792548","-121.25479"
"31669026031215","Merged","Placer","Rocklin Elementary","Rocklin Elementary","Rocklin","Elementary School District","Intermediate/Middle Schools (Public)","38.790832","-121.22908"
"31669026100903","Merged","Placer","Rocklin Elementary","Spring View Elem.","Rocklin","Elementary School District","Elementary Schools (Public)","38.794339","-121.24044"
"31669103130085","Merged","Placer","Roseville City Elementary","Success High","Roseville","Elementary School District","Continuation High Schools","",""
"31103146031389","Merged","Placer","Placer County Office of Education","Juvenile Hall Treatment Center","Auburn","County Office of Education (COE)","Juvenile Court Schools","",""
"31103146031397","Merged","Placer","Placer County Office of Education","Newcastle School for Exception","Newcastle","County Office of Education (COE)","Special Education Schools (Public)","",""
"31103146097075","Merged","Placer","Placer County Office of Education","Secret Ravine (TMR)","Newcastle","County Office of Education (COE)","Special Education Schools (Public)","",""
"31103146097612","Merged","Placer","Placer County Office of Education","Pineview (TMR)","Newcastle","County Office of Education (COE)","Special Education Schools (Public)","",""
"30736503030301","Merged","Orange","Irvine Unified","Irvine Adult Education","Irvine","Unified School District","Adult Education Centers","",""
"30667536030951","Merged","Orange","Yorba Linda","Rose Drive Elementary","Yorba Linda","Elementary School District","Elementary Schools (Public)","",""
"30667536030969","Merged","Orange","Yorba Linda","Yorba Linda Middle","Yorba Linda","Elementary School District","Intermediate/Middle Schools (Public)","",""
